date,actual_sales,predicted_sales,error,error_percentage
2024-08-07,14216,14870.130479876689,-654.1304798766887,-4.601368035148345
2024-08-08,13802,15508.160391346175,-1706.160391346175,-12.36168954750163
2024-08-09,13978,16146.19030281566,-2168.1903028156594,-15.511448725251533
2024-08-10,17531,16784.220214285146,746.7797857148544,4.259767187923417
2024-08-11,18076,17422.250125754632,653.7498742453681,3.616673347230406
2024-08-12,14942,13638.556743884452,1303.4432561155481,8.723352001844118
2024-08-13,13728,14276.586655353936,-548.5866553539363,-3.9961149137087433
2024-08-14,14082,14914.616566823423,-832.6165668234225,-5.912630072599223
2024-08-15,11773,15552.646478292907,-3779.646478292907,-32.10436149063881
2024-08-16,14346,16190.676389762393,-1844.6763897623932,-12.85847197659552
2024-08-17,18579,16828.70630123188,1750.2936987681205,9.420817583121377
2024-08-18,19638,17466.736212701366,2171.2637872986343,11.056440509719087
2024-08-19,11158,13683.042830831186,-2525.0428308311857,-22.62988735285164
2024-08-20,16961,17094.770686013006,-133.77068601300562,-0.7886957491480786
2024-08-21,16838,17732.800597482492,-894.8005974824919,-5.3141738774349205
2024-08-22,14071,15597.13256523964,-1526.1325652396408,-10.845942472032128
2024-08-23,13385,16235.162476709127,-2850.162476709127,-21.29370546663524
2024-08-24,18733,16873.192388178613,1859.8076118213867,9.927975293980605
2024-08-25,19255,17511.2222996481,1743.7777003519004,9.056233188012985
2024-08-26,14142,13727.528917777918,414.47108222208226,2.930781234776427
2024-08-27,13832,14365.558829247404,-533.558829247404,-3.857423577554974
2024-08-28,13942,15003.588740716888,-1061.5887407168884,-7.614321766725637
2024-08-29,16796,18415.31659589871,-1619.3165958987083,-9.64108475767271
2024-08-30,14254,16279.648563655861,-2025.648563655861,-14.211088562199109
2024-08-31,18025,16917.678475125347,1107.3215248746528,6.143253952147866
2024-09-01,16785,17573.762499061777,-788.7624990617769,-4.699210599116931
2024-09-02,15660,13790.069117191599,1869.9308828084013,11.940810235047262
2024-09-03,12577,14428.099028661083,-1851.0990286610831,-14.718128557375234
2024-09-04,17246,17839.826883842903,-593.826883842903,-3.4432731290902416
2024-09-05,13090,15704.158851600054,-2614.158851600054,-19.970655856379327
2024-09-06,14139,16342.18876306954,-2203.18876306954,-15.582352097528396
2024-09-07,18008,16980.218674539025,1027.7813254609755,5.7073596482728535
2024-09-08,21963,20391.946529720844,1571.0534702791556,7.153182490002075
2024-09-09,13678,13834.55520413833,-156.55520413833074,-1.1445767227542825
2024-09-10,16254,17246.28305932015,-992.2830593201506,-6.104854554695156
2024-09-11,14891,15110.615027077303,-219.61502707730324,-1.4748171853958985
2024-09-12,15948,15748.644938546788,199.35506145321233,1.2500317372285699
2024-09-13,14992,16386.674850016272,-1394.674850016272,-9.302793823481004
2024-09-14,19321,17024.70476148576,2296.2952385142416,11.884970956545942
2024-09-15,21194,20436.43261666758,757.5673833324217,3.574442688177889
2024-09-16,14660,13879.041291085065,780.9587089149354,5.327139897100515
2024-09-17,15222,14517.07120255455,704.9287974454492,4.630986712951315
2024-09-18,14157,15155.101114024037,-998.1011140240371,-7.050230373836527
2024-09-19,18740,18566.828969205857,173.171030794143,0.9240716691256297
2024-09-20,14833,16431.160936963006,-1598.160936963006,-10.774360796622435
2024-09-21,19811,17069.190848432492,2741.809151567508,13.839832171861632
2024-09-22,18996,17707.22075990198,1288.7792400980215,6.784476943030225
2024-09-23,14483,13923.527378031798,559.4726219682016,3.8629608642422255
2024-09-24,15226,14561.557289501285,664.4427104987153,4.363869108752892
